"","V1"
"6481",0.142675978102946
"6482",0.0275507939075988
"6483",0.000982687274682436
"6484",0.000152049712708557
"6485",5.24924317674691e-05
"6486",4.29892310787453e-05
"6487",0.000236716702015327
"6488",0.00249847743548115
"6489",1.1711951694851
"6490",2.26770618491401e-07
"6491",2.57257696193043e-07
"6492",2.82467974274124e-07
"6493",3.22204510632003e-07
"6494",3.6818960052054e-07
"6495",4.29025515497668e-07
"6496",4.5486053490153e-07
"6497",7.16202492778501e-07
"6498",2.12145711919465e-06
"6499",1.05085117319889e-05
"6500",2.84731145321767e-05
"6501",0.000142220345436923
"6502",0.000958994877410368
"6503",0.0129675784817905
"6504",0.301943748426418
"6505",4.56655748434871
"6506",26.1727536888214
"6507",18.8931849034805
"6508",13.1850930551347
"6509",15.6024284664725
"6510",16.7918658831274
"6511",21.4696061126936
"6512",24.1074172622101
"6513",16.5742929491585
"6514",10.1579547775597
"6515",9.41644104937784
"6516",12.5020982646343
"6517",11.9719033804548
"6518",10.5345598780326
"6519",8.16909988862051
"6520",6.17724969931057
"6521",4.52909734447957
"6522",3.28851927221617
"6523",2.03417923774987
"6524",1.1036410264854
"6525",0.520327633291672
"6526",0.218087557515605
"6527",0.0335740914468454
"6528",0.00247259565219917
"6529",0.00028071448121528
"6530",0.0001019564008911
"6531",5.74217096835675e-05
"6532",0.000139605697412486
"6533",0.000321955259456699
"6534",0.00376631636554977
"6535",0.0381582100218179
"6536",5.16155407763072
"6537",18.9393471535333
"6538",2.58769583738021e-07
"6539",2.88407399353643e-07
"6540",2.86364523567183e-07
"6541",3.58173804774746e-07
"6542",3.89749975643723e-07
"6543",4.13430266294814e-07
"6544",4.66334338179316e-07
"6545",1.01650643488835e-06
"6546",2.47082805404298e-06
"6547",6.67652844594316e-06
"6548",6.91862584862151e-05
"6549",0.000244629579360735
"6550",0.000669687305070303
"6551",0.00251763178995409
"6552",0.0380198462062645
"6553",1.55550320486232
"6554",16.9105667453225
"6555",23.9192263733242
"6556",17.7357750507202
"6557",15.8870094628271
"6558",18.630750676625
"6559",10.3714192920433
"6560",5.49000494292024
"6561",1.73716121068025
"6562",5.50939276673308
"6563",7.6527744819109
"6564",7.67274724485459
"6565",3.78639043437986
"6566",1.02498918117502
"6567",0.608565573366239
"6568",0.638053592542207
"6569",0.399287545339241
"6570",0.275763644020649
"6571",0.116735069704079
"6572",0.0343498403286423
"6573",0.00529041129549834
"6574",0.000911879401207048
"6575",0.00087211340061025
"6576",0.00129001833469255
"6577",0.00403968636279289
"6578",0.0311193983073592
"6579",0.177388977565375
"6580",1.65378557358628
"6581",12.4945655135185
"6582",25.7227967776437
"6583",17.0251754355863
"6584",8.04204303918109
"6585",3.95534845763876e-07
"6586",4.39310547631666e-07
"6587",4.41955074086407e-07
"6588",3.47409571549128e-07
"6589",3.98725897001296e-07
"6590",6.5411956663694e-07
"6591",1.340587121683e-06
"6592",5.17254881115001e-06
"6593",2.28558951789648e-05
"6594",8.72429193988977e-05
"6595",0.000380771494049774
"6596",0.00150058201008917
"6597",0.0112985377205445
"6598",0.149591454967382
"6599",1.03187407677301
"6600",5.18276820442486
"6601",14.9755123374028
"6602",23.5351304507351
"6603",25.5598553593948
"6604",19.5879900659977
"6605",11.4635300469613
"6606",7.94692710929607
"6607",6.2498942917602
"6608",4.46636900257963
"6609",2.52545523953365
"6610",1.59670529324217
"6611",0.694926609933911
"6612",0.728287600821009
"6613",0.339313914766308
"6614",0.107443676393888
"6615",0.056960972764946
"6616",0.0199648775933903
"6617",0.0800831306196546
"6618",0.232030258145997
"6619",1.63544297011757
"6620",6.76470297407539
"6621",15.7868520083548
"6622",25.8327322142761
"6623",32.3821540414543
"6624",31.5046388278562
"6625",25.0310832758889
"6626",16.1163566905772
"6627",9.29021892835051
"6628",5.69000630854172
"6629",4.21407145562778
"6630",4.67563505967463e-07
"6631",4.98757580266151e-07
"6632",3.52821824194921e-07
"6633",4.25188551439563e-07
"6634",6.16275975067285e-07
"6635",9.39815211433257e-07
"6636",2.68372297788071e-06
"6637",1.24696054732301e-05
"6638",8.81233866679065e-05
"6639",0.000835982069405754
"6640",0.00247975364491917
"6641",0.00691208623906837
"6642",0.0343406352959725
"6643",0.108594208890407
"6644",0.354181400084966
"6645",1.43383435573893
"6646",6.55614333906118
"6647",17.8928274040558
"6648",27.0615879292201
"6649",28.5895352607107
"6650",23.137284939383
"6651",13.4684676064409
"6652",6.55315907373381
"6653",4.43805309301474
"6654",5.078288517095
"6655",7.66358419093104
"6656",14.7577930426181
"6657",21.3403365906532
"6658",17.2427666916571
"6659",9.16901273722713
"6660",7.92706107498249
"6661",18.5206400704235
"6662",30.4447403147987
"6663",40.3187471892035
"6664",38.1705340471797
"6665",30.2215151033645
"6666",21.2009489108609
"6667",14.3133290553842
"6668",9.18018196036421
"6669",6.56565182631467
"6670",4.97363228381101
"6671",4.88508857729818
"6672",4.12524312492066
"6673",2.58855930364121
"6674",3.64358270530721e-07
"6675",5.31942701502741e-07
"6676",8.1614422429814e-07
"6677",1.28682727248767e-06
"6678",3.97913242178785e-06
"6679",8.92606761452568e-05
"6680",0.000329683392797461
"6681",0.0013210122297715
"6682",0.00328897688774702
"6683",0.00555461406762512
"6684",0.0141499710538811
"6685",0.0293345277960218
"6686",0.0663476823593756
"6687",0.15212341250504
"6688",0.436928728308849
"6689",1.29745648643499
"6690",3.44124718836155
"6691",9.70423243607447
"6692",18.1989659617437
"6693",26.2598723882165
"6694",31.1603168518368
"6695",31.7050525163922
"6696",31.9208353139094
"6697",32.8961490517523
"6698",29.0372375912851
"6699",22.7521045544397
"6700",21.8455647394274
"6701",24.4865260521111
"6702",25.4100031968918
"6703",22.7631284487969
"6704",18.9219260990547
"6705",15.718019033737
"6706",12.5190365132986
"6707",10.716006951318
"6708",8.77472008159926
"6709",7.50997949172721
"6710",6.60547253877909
"6711",5.95370442701384
"6712",4.71542669985533
"6713",3.24751792657257
"6714",1.51324091630887
"6715",1.46804557675957e-06
"6716",2.13069668562922e-06
"6717",3.95249757758161e-06
"6718",3.83670769493648e-05
"6719",0.000307286594859111
"6720",0.00125005350604539
"6721",0.00237668382768152
"6722",0.00298744641525784
"6723",0.00477386547874057
"6724",0.00963183158068536
"6725",0.0216470110034997
"6726",0.0363564604098435
"6727",0.0554904373396931
"6728",0.0822053550582898
"6729",0.115951647951504
"6730",0.213538153199124
"6731",0.476869973896876
"6732",1.00415510216635
"6733",1.63229937809464
"6734",2.11833792015601
"6735",2.04782453795249
"6736",1.70037854224369
"6737",1.78083671049847
"6738",2.71539204272213
"6739",3.62738133596408
"6740",4.63062773829705
"6741",5.0150378183407
"6742",5.42572672377478
"6743",5.85014339918109
"6744",5.87254557104781
"6745",5.58298879062827
"6746",5.28549749659178
"6747",4.52849370005117
"6748",3.84133347455975
"6749",3.02373740281294
"6750",2.12931719882558
"6751",1.30463114256124
"6752",4.07521208436861e-06
"6753",9.66715915825147e-06
"6754",8.16933805289214e-05
"6755",0.000431952668729204
"6756",0.000772732194709662
"6757",0.00122169389381659
"6758",0.00221610281932805
"6759",0.00499043896946733
"6760",0.00878926924592392
"6761",0.015793461312611
"6762",0.018212301116048
"6763",0.0197129745669222
"6764",0.0176129170235029
"6765",0.03042742418731
"6766",0.0618610162525198
"6767",0.0907127973845347
"6768",0.117971101670207
"6769",0.130049595869169
"6770",0.128615389756588
"6771",0.120785481875101
"6772",0.112612251280215
"6773",0.12207079676606
"6774",0.139999234507909
"6775",0.166985647741808
"6776",0.219064463415534
"6777",0.310248032923849
"6778",0.413345376877144
"6779",0.513167121835362
"6780",0.568094064308027
"6781",0.46312884446515
"6782",0.295374786882713
"6783",0.163677488221462
"6784",0.131647294725018
"6785",7.14393897959144e-05
"6786",0.000210967633177039
"6787",0.00066622961517165
"6788",0.00142638818060294
"6789",0.00301267621680739
"6790",0.00502386964744561
"6791",0.00793320936312003
"6792",0.00783034419292647
"6793",0.00652192531473698
"6794",0.00571931250563929
"6795",0.013535219880663
"6796",0.0255559768419142
"6797",0.0311563761048169
"6798",0.03499966350042
"6799",0.0373120908915685
"6800",0.0379371213312328
"6801",0.037154574826445
"6802",0.0343464258357527
"6803",0.0299690249283877
"6804",0.0274739847556601
"6805",0.0281522418458479
"6806",0.0307609236951417
"6807",0.0331474236673438
"6808",0.0377626299226774
"6809",0.041953884556536
"6810",0.0419905147345265
"6811",0.0337071711237595
"6812",0.0194829266107444
"6813",0.0109899633454202
"6814",0.00103001101304643
"6815",0.00222238626381717
"6816",0.00439967459478136
"6817",0.00426752140750948
"6818",0.00419010834619643
"6819",0.00386607974258282
"6820",0.00316068977105635
"6821",0.00642783829282385
"6822",0.0110791499661377
"6823",0.0115614666698518
"6824",0.0118729450559895
"6825",0.0124671913767391
"6826",0.0130499253809104
"6827",0.0124700388416125
"6828",0.0109816274049385
"6829",0.0114869042245308
"6830",0.0104232100458738
"6831",0.0094864983012097
"6832",0.00755853439242879
"6833",0.0099355086913684
"6834",0.0115129779401998
"6835",0.0116213249412862
"6836",0.0100200478308632
"6837",0.00682373001320299
"6838",0.00453229886072764
"6839",0.00113998036969442
"6840",0.00129768771175149
"6841",0.00285797192724513
"6842",0.00358913580925566
"6843",0.00352880074905954
"6844",0.00331424663195343
"6845",0.00254856790359814
"6846",0.00174629475666889
"6847",0.000847348928981058
"6848",0.000498868814364551
"6849",0.000577481424027359
"6850",0.000639247786710174
"6851",0.000587178894909483
"6852",0.000498838178659437
"6853",0.000598208196293813
"6854",0.000674223237104457
"6855",0.00111928797853445
